Nº CARTA,MÊS,SEMANA,RECEBIDO,PRAZO,STATUS,RESPONDIDO,SEMANA CONCLUIDO,IDEAL,SLA,FILIAL,ATENDIMENTO,EM ANDAMENTO,%
2,1,05º SEMANA,28/01/2025,21/02/2025,CONCLUIDO,20/02/2025,08º SEMANA,24,23,MATRIZ,"1,00","0,00",100%
3,1,02º SEMANA,08/01/2025,10/03/2025,CONCLUIDO,31/03/2025,14º SEMANA,61,82,ADM,"1,00","0,00",100%
4,1,02º SEMANA,08/01/2025,31/01/2025,CONCLUIDO,21/01/2025,04º SEMANA,23,13,MATRIZ,"1,00","0,00",100%
5,1,03º SEMANA,13/01/2025,24/01/2025,CONCLUIDO,10/02/2025,07º SEMANA,11,28,ADM,"1,00","0,00",100%
9,1,03º SEMANA,13/01/2025,05/03/2025,CONCLUIDO,19/02/2025,08º SEMANA,51,37,MATRIZ,"1,00","0,00",100%
11,1,04º SEMANA,23/01/2025,30/01/2025,CONCLUIDO,24/01/2025,04º SEMANA,7,1,ADM,"1,00","0,00",100%
12,1,04º SEMANA,23/01/2025,30/01/2025,CONCLUIDO,30/01/2025,05º SEMANA,7,7,MATRIZ,"1,00","0,00",100%
15,1,05º SEMANA,29/01/2025,05/03/2025,CONCLUIDO,19/02/2025,08º SEMANA,35,21,MATRIZ,"1,00","0,00",100%
19,1,05º SEMANA,31/01/2025,13/02/2025,CONCLUIDO,13/02/2025,07º SEMANA,13,13,SUL,"1,00","0,00",100%
22,2,06º SEMANA,04/02/2025,06/02/2025,CONCLUIDO,06/02/2025,06º SEMANA,2,2,MATRIZ,"1,00","0,00",100%
26,2,07º SEMANA,10/02/2025,10/03/2025,CONCLUIDO,05/05/2025,19º SEMANA,28,84,ADM,"1,00","0,00",100%
27,2,07º SEMANA,12/02/2025,26/02/2025,CONCLUIDO,20/02/2025,08º SEMANA,14,8,SUL,"1,00","0,00",100%
31,2,07º SEMANA,14/02/2025,18/03/2025,CONCLUIDO,14/03/2025,11º SEMANA,32,28,MATRIZ,"1,00","0,00",100%
32,2,07º SEMANA,14/02/2025,21/02/2025,CONCLUIDO,19/02/2025,08º SEMANA,7,5,MATRIZ,"1,00","0,00",100%
33,2,08º SEMANA,18/02/2025,25/02/2025,CONCLUIDO,19/02/2025,08º SEMANA,7,1,MATRIZ,"1,00","0,00",100%
38,2,09º SEMANA,24/02/2025,03/03/2025,CONCLUIDO,03/03/2025,10º SEMANA,7,7,MATRIZ,"1,00","0,00",100%
44,2,09º SEMANA,24/02/2025,04/03/2025,CONCLUIDO,27/02/2025,09º SEMANA,8,3,MATRIZ,"1,00","0,00",100%
47,2,09º SEMANA,28/02/2025,10/03/2025,CONCLUIDO,07/03/2025,10º SEMANA,10,7,MATRIZ,"1,00","0,00",100%
48,2,09º SEMANA,28/02/2025,13/03/2025,CONCLUIDO,11/03/2025,11º SEMANA,13,11,LESTE,"1,00","0,00",100%
53,2,09º SEMANA,28/02/2025,20/03/2025,CONCLUIDO,17/03/2025,12º SEMANA,20,17,ADM,"1,00","0,00",100%
59,3,10º SEMANA,05/03/2025,12/03/2025,CONCLUIDO,07/03/2025,10º SEMANA,7,2,LESTE,"1,00","0,00",100%
60,3,10º SEMANA,06/03/2025,03/04/2025,CONCLUIDO,05/05/2025,19º SEMANA,28,60,ADM,"1,00","0,00",100%
64,3,11º SEMANA,10/03/2025,24/03/2025,CONCLUIDO,24/03/2025,13º SEMANA,14,14,MATRIZ,"1,00","0,00",100%
65,3,11º SEMANA,12/03/2025,07/04/2025,CONCLUIDO,28/03/2025,13º SEMANA,26,16,MATRIZ,"1,00","0,00",100%
67,3,11º SEMANA,12/03/2025,07/04/2025,CONCLUIDO,09/04/2025,15º SEMANA,26,28,MATRIZ,"1,00","0,00",100%
68,3,11º SEMANA,12/03/2025,07/04/2025,CONCLUIDO,28/04/2025,18º SEMANA,26,47,MATRIZ,"1,00","0,00",100%
69,3,11º SEMANA,12/03/2025,07/04/2025,CONCLUIDO,01/04/2025,14º SEMANA,26,20,MATRIZ,"1,00","0,00",100%
71,3,11º SEMANA,12/03/2025,07/04/2025,CONCLUIDO,08/04/2025,15º SEMANA,26,27,SUL,"1,00","0,00",100%
71,3,11º SEMANA,12/03/2025,07/04/2025,CONCLUIDO,08/04/2025,15º SEMANA,26,27,MATRIZ,"1,00","0,00",100%
76,3,11º SEMANA,14/03/2025,17/03/2025,CONCLUIDO,17/03/2025,12º SEMANA,3,3,SUL,"1,00","0,00",100%
79,3,12º SEMANA,18/03/2025,15/04/2025,CONCLUIDO,17/04/2025,16º SEMANA,28,30,MATRIZ,"1,00","0,00",100%
80,3,12º SEMANA,18/03/2025,26/03/2025,CONCLUIDO,01/04/2025,14º SEMANA,8,14,MATRIZ,"1,00","0,00",100%
82,3,12º SEMANA,20/03/2025,24/03/2025,CONCLUIDO,20/03/2025,12º SEMANA,4,0,ADM,"1,00","0,00",100%
84,3,12º SEMANA,21/03/2025,03/04/2025,CONCLUIDO,21/03/2025,12º SEMANA,13,0,ADM,"1,00","0,00",100%
88,3,13º SEMANA,24/03/2025,21/04/2025,CONCLUIDO,09/04/2025,15º SEMANA,28,16,LESTE,"1,00","0,00",100%
89,3,13º SEMANA,25/03/2025,22/04/2025,CONCLUIDO,22/04/2025,17º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
90,3,13º SEMANA,25/03/2025,22/04/2025,CONCLUIDO,24/04/2025,17º SEMANA,28,30,SUL,"1,00","0,00",100%
90,3,13º SEMANA,25/03/2025,22/04/2025,CONCLUIDO,24/04/2025,17º SEMANA,28,30,MATRIZ,"1,00","0,00",100%
93,4,18º SEMANA,27/04/2025,25/05/2025,CONCLUIDO,01/04/2025,14º SEMANA,28,-26,MATRIZ,"1,00","0,00",100%
97,3,13º SEMANA,28/03/2025,25/04/2025,CONCLUIDO,22/04/2025,17º SEMANA,28,25,SUL,"1,00","0,00",100%
98,3,13º SEMANA,28/03/2025,25/04/2025,CONCLUIDO,10/04/2025,15º SEMANA,28,13,MATRIZ,"1,00","0,00",100%
99,3,13º SEMANA,28/03/2025,25/04/2025,CONCLUIDO,23/04/2025,17º SEMANA,28,26,MATRIZ,"1,00","0,00",100%
100,3,13º SEMANA,28/03/2025,25/04/2025,CONCLUIDO,02/04/2025,14º SEMANA,28,5,SUL,"1,00","0,00",100%
94,3,13º SEMANA,28/03/2025,25/04/2025,CONCLUIDO,23/04/2025,17º SEMANA,28,26,MATRIZ,"1,00","0,00",100%
95,3,14º SEMANA,31/03/2025,28/04/2025,CONCLUIDO,28/04/2025,18º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
106,3,14º SEMANA,31/03/2025,28/04/2025,CONCLUIDO,27/05/2025,22º SEMANA,28,57,MATRIZ,"1,00","0,00",100%
107,3,14º SEMANA,31/03/2025,28/04/2025,CONCLUIDO,16/04/2025,16º SEMANA,28,16,LESTE,"1,00","0,00",100%
109,4,14º SEMANA,02/04/2025,30/04/2025,CONCLUIDO,03/04/2025,14º SEMANA,28,1,LESTE,"1,00","0,00",100%
109,4,14º SEMANA,02/04/2025,30/04/2025,CONCLUIDO,03/04/2025,14º SEMANA,28,1,SUL,"1,00","0,00",100%
113,4,14º SEMANA,02/04/2025,30/04/2025,CONCLUIDO,02/04/2025,14º SEMANA,28,0,ADM,"1,00","0,00",100%
114,4,14º SEMANA,03/04/2025,01/05/2025,CONCLUIDO,03/04/2025,14º SEMANA,28,0,ADM,"1,00","0,00",100%
115,4,14º SEMANA,03/04/2025,01/05/2025,CONCLUIDO,30/04/2025,18º SEMANA,28,27,MATRIZ,"1,00","0,00",100%
121,4,15º SEMANA,09/04/2025,07/05/2025,CONCLUIDO,05/05/2025,19º SEMANA,28,26,SUL,"1,00","0,00",100%
122,4,15º SEMANA,10/04/2025,08/05/2025,CONCLUIDO,10/04/2025,15º SEMANA,28,0,ADM,"1,00","0,00",100%
123,4,15º SEMANA,11/04/2025,09/05/2025,CONCLUIDO,06/05/2025,19º SEMANA,28,25,ADM,"1,00","0,00",100%
132,4,16º SEMANA,15/04/2025,13/05/2025,CONCLUIDO,16/04/2025,16º SEMANA,28,1,MATRIZ,"1,00","0,00",100%
139,4,17º SEMANA,22/04/2025,20/05/2025,CONCLUIDO,22/04/2025,17º SEMANA,28,0,ADM,"1,00","0,00",100%
133,4,16º SEMANA,16/04/2025,14/05/2025,CONCLUIDO,14/05/2025,20º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
140,4,17º SEMANA,24/04/2025,22/05/2025,CONCLUIDO,23/05/2025,21º SEMANA,28,29,MATRIZ,"1,00","0,00",100%
141,4,17º SEMANA,24/04/2025,22/05/2025,CONCLUIDO,28/04/2025,18º SEMANA,28,4,LESTE,"1,00","0,00",100%
143,4,18º SEMANA,29/04/2025,02/05/2025,CONCLUIDO,05/05/2025,19º SEMANA,3,6,LESTE,"1,00","0,00",100%
145,4,18º SEMANA,29/04/2025,27/05/2025,CONCLUIDO,08/05/2025,19º SEMANA,28,9,MATRIZ,"1,00","0,00",100%
146,4,18º SEMANA,29/04/2025,27/05/2025,CONCLUIDO,27/05/2025,22º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
149,4,18º SEMANA,30/04/2025,28/05/2025,CONCLUIDO,26/05/2025,22º SEMANA,28,26,MATRIZ,"1,00","0,00",100%
150,4,18º SEMANA,30/04/2025,28/05/2025,CONCLUIDO,30/04/2025,18º SEMANA,28,0,ADM,"1,00","0,00",100%
153,5,19º SEMANA,05/05/2025,02/06/2025,CONCLUIDO,02/06/2025,23º SEMANA,28,28,ADM,"1,00","0,00",100%
154,5,19º SEMANA,05/05/2025,02/06/2025,CONCLUIDO,02/06/2025,23º SEMANA,28,28,SUL,"1,00","0,00",100%
155,5,19º SEMANA,06/05/2025,03/06/2025,CONCLUIDO,03/06/2025,23º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
157,5,19º SEMANA,06/05/2025,03/06/2025,CONCLUIDO,20/05/2025,21º SEMANA,28,14,SUL,"1,00","0,00",100%
159,5,19º SEMANA,06/05/2025,03/06/2025,CONCLUIDO,28/05/2025,22º SEMANA,28,22,LESTE,"1,00","0,00",100%
160,5,19º SEMANA,08/05/2025,05/06/2025,CONCLUIDO,20/05/2025,21º SEMANA,28,12,MATRIZ,"1,00","0,00",100%
161,5,19º SEMANA,08/05/2025,05/06/2025,CONCLUIDO,20/05/2025,21º SEMANA,28,12,SUL,"1,00","0,00",100%
163,5,19º SEMANA,08/05/2025,05/06/2025,CONCLUIDO,15/05/2025,20º SEMANA,28,7,MATRIZ,"1,00","0,00",100%
164,5,19º SEMANA,08/05/2025,05/06/2025,CONCLUIDO,04/06/2025,23º SEMANA,28,27,MATRIZ,"1,00","0,00",100%
165,5,19º SEMANA,08/05/2025,05/06/2025,CONCLUIDO,29/05/2025,22º SEMANA,28,21,MATRIZ,"1,00","0,00",100%
166,5,19º SEMANA,08/05/2025,05/06/2025,CONCLUIDO,19/05/2025,21º SEMANA,28,11,ADM,"1,00","0,00",100%
168,5,20º SEMANA,12/05/2025,09/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,29,SUL,"1,00","0,00",100%
172,5,20º SEMANA,15/05/2025,12/06/2025,CONCLUIDO,05/06/2025,23º SEMANA,28,21,MATRIZ,"1,00","0,00",100%
173,5,21º SEMANA,20/05/2025,17/06/2025,CONCLUIDO,17/06/2025,25º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
176,5,21º SEMANA,21/05/2025,31/05/2025,CONCLUIDO,23/05/2025,21º SEMANA,10,2,LESTE,"1,00","0,00",100%
179,5,21º SEMANA,22/05/2025,19/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,19,MATRIZ,"1,00","0,00",100%
180,5,21º SEMANA,22/05/2025,19/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,19,LESTE,"1,00","0,00",100%
181,5,21º SEMANA,23/05/2025,20/06/2025,CONCLUIDO,13/06/2025,24º SEMANA,28,21,MATRIZ,"1,00","0,00",100%
182,5,21º SEMANA,23/05/2025,20/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,18,LESTE,"1,00","0,00",100%
184,5,21º SEMANA,23/05/2025,20/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,18,LESTE,"1,00","0,00",100%
185,5,21º SEMANA,23/05/2025,20/06/2025,CONCLUIDO,12/06/2025,24º SEMANA,28,20,MATRIZ,"1,00","0,00",100%
187,5,21º SEMANA,23/05/2025,20/06/2025,CONCLUIDO,06/06/2025,23º SEMANA,28,14,MATRIZ,"1,00","0,00",100%
190,5,22º SEMANA,26/05/2025,23/06/2025,CONCLUIDO,27/05/2025,22º SEMANA,28,1,MATRIZ,"1,00","0,00",100%
188,5,21º SEMANA,23/05/2025,20/06/2025,CONCLUIDO,06/06/2025,23º SEMANA,28,14,MATRIZ,"1,00","0,00",100%
192,5,22º SEMANA,30/05/2025,27/06/2025,CONCLUIDO,30/06/2025,27º SEMANA,28,31,MATRIZ,"1,00","0,00",100%
194,5,22º SEMANA,30/05/2025,27/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,11,SUL,"1,00","0,00",100%
197,6,23º SEMANA,02/06/2025,30/06/2025,CONCLUIDO,10/06/2025,24º SEMANA,28,8,LESTE,"1,00","0,00",100%
200,6,23º SEMANA,04/06/2025,02/07/2025,CONCLUIDO,04/06/2025,24º SEMANA,28,,ADM,"1,00","0,00",100%
201,6,23º SEMANA,05/06/2025,20/06/2025,CONCLUIDO,24/06/2025,26º SEMANA,15,19,MATRIZ,"1,00","0,00",100%
202,6,23º SEMANA,05/06/2025,09/06/2025,CONCLUIDO,12/06/2025,24º SEMANA,4,7,MATRIZ,"1,00","0,00",100%
206,6,23º SEMANA,05/06/2025,03/07/2025,CONCLUIDO,23/06/2025,26º SEMANA,28,18,LESTE,"1,00","0,00",100%
203,6,23º SEMANA,05/06/2025,03/07/2025,CONCLUIDO,13/06/2025,24º SEMANA,28,8,MATRIZ,"1,00","0,00",100%
205,6,23º SEMANA,05/06/2025,03/07/2025,CONCLUIDO,02/07/2025,27º SEMANA,28,27,LESTE,"1,00","0,00",100%
183,6,24º SEMANA,13/06/2025,26/06/2025,CONCLUIDO,23/06/2025,26º SEMANA,13,10,SUL,"1,00","0,00",100%
220,6,24º SEMANA,13/06/2025,11/07/2025,CONCLUIDO,14/07/2025,29º SEMANA,28,31,MATRIZ,"1,00","0,00",100%
226,6,24º SEMANA,13/06/2025,11/07/2025,CONCLUIDO,23/06/2025,26º SEMANA,28,10,SUL,"1,00","0,00",100%
211,6,24º SEMANA,13/06/2025,13/06/2025,CONCLUIDO,13/06/2025,24º SEMANA,0,0,ADM,"1,00","0,00",100%
224,6,24º SEMANA,13/06/2025,11/07/2025,CONCLUIDO,11/07/2025,28º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
225,6,24º SEMANA,13/06/2025,11/07/2025,CONCLUIDO,03/07/2025,27º SEMANA,28,20,MATRIZ,"1,00","0,00",100%
222,6,25º SEMANA,16/06/2025,14/07/2025,CONCLUIDO,15/07/2025,29º SEMANA,28,29,LESTE,"1,00","0,00",100%
228,6,25º SEMANA,17/06/2025,30/06/2025,CONCLUIDO,17/06/2025,25º SEMANA,13,0,ADM,"1,00","0,00",100%
